TransactionID,StoreID,ProductID,Category,Quantity,Price,Discount,City,PaymentMode,Rating
100086,360,1058,Clothing,7,5615.32,15,Chennai,Card,3
100087,388,1078,Grocery,9,9369.12,15,Mumbai,UPI,1
100088,2,1075,Grocery,2,1213.42,30,Chennai,Card,2
100089,390,1042,Electronics,5,1395.13,15,Mumbai,UPI,1
100090,54,1038,Furniture,9,8440.03,25,Lucknow,Card,3
100091,106,1068,Clothing,7,8439.38,5,Delhi,Card,5
100092,260,1053,Furniture,9,4765.13,30,Lucknow,UPI,1
100093,310,1033,Furniture,6,9643.23,30,Delhi,UPI,5
100094,477,1071,Electronics,7,6825.95,30,Chennai,Card,1
100095,191,1056,Electronics,10,9830.25,25,Delhi,UPI,1
100096,402,1072,Clothing,5,5370.71,30,Chennai,Cash,4
100097,218,1051,Grocery,6,2095.97,10,Delhi,Card,5
100098,44,1074,Clothing,1,4499.49,10,Mumbai,Cash,5
100099,162,1043,Furniture,1,9806.82,20,Chennai,Cash,1
100100,202,1015,Electronics,2,3767.1,15,Lucknow,Cash,3
100101,446,1038,Furniture,4,9574.46,5,Lucknow,UPI,3
100102,484,1015,Electronics,9,7990.51,25,Lucknow,Card,5
100103,270,1005,Grocery,7,4476.85,25,Lucknow,Card,4
100104,351,1093,Furniture,6,5464.52,15,Mumbai,Cash,4
100105,304,1083,Electronics,1,6113.65,25,Mumbai,UPI,3
100106,271,1054,Clothing,5,6691.08,15,Bangalore,Card,4
100107,456,1051,Clothing,4,859.32,20,Bangalore,Card,1
100108,462,1010,Clothing,5,9342.52,20,Bangalore,Card,1
100109,215,1012,Furniture,9,6010.3,20,Bangalore,Cash,5
100110,252,1004,Electronics,3,9318.38,0,Delhi,Cash,2
100111,190,1095,Electronics,4,6355.79,0,Chennai,Cash,3
100112,296,1018,Electronics,8,4367.05,25,Lucknow,Cash,3
100113,213,1080,Furniture,3,5712.59,5,Delhi,Cash,2
100114,208,1036,Electronics,3,8312.08,5,Mumbai,Card,4
100115,237,1025,Grocery,9,3328.65,20,Lucknow,Cash,1
100116,338,1087,Furniture,5,9568.95,10,Chennai,UPI,1
100117,367,1076,Grocery,10,4712.96,5,Chennai,Cash,3
100118,53,1098,Grocery,1,9566.75,25,Mumbai,Cash,3
100119,280,1036,Clothing,7,8819.49,30,Lucknow,Cash,4
100120,410,1067,Furniture,7,7699.85,0,Bangalore,Card,4
100121,217,1009,Electronics,6,4727.63,30,Lucknow,Card,3
100122,252,1061,Grocery,6,5910.76,30,Lucknow,UPI,4
100123,188,1053,Furniture,3,8396.49,25,Chennai,Card,2
100124,380,1018,Electronics,3,5486.15,25,Mumbai,Cash,1
100125,493,1043,Clothing,10,7408.08,0,Lucknow,UPI,3
100126,41,1035,Furniture,9,7927.52,15,Delhi,UPI,2
100127,157,1063,Furniture,1,5179.64,30,Delhi,UPI,2
100128,15,1098,Furniture,7,5408.85,20,Mumbai,Cash,5
100129,301,1078,Electronics,10,2058.56,30,Bangalore,Card,3
100130,65,1004,Grocery,7,2522.92,25,Lucknow,Card,5
100131,345,1093,Grocery,8,9058.94,10,Lucknow,Cash,2
100132,327,1041,Furniture,6,8419.26,20,Chennai,Card,3
100133,9,1045,Furniture,8,200.21,30,Lucknow,Cash,5
100134,344,1050,Electronics,1,8706.94,0,Bangalore,Cash,1
100135,129,1079,Clothing,1,349.83,10,Lucknow,UPI,3
100136,492,1028,Furniture,9,4636.98,5,Lucknow,Card,5
100137,136,1042,Furniture,4,767.58,15,Chennai,UPI,4
100138,472,1080,Clothing,3,9691.35,25,Delhi,Card,3
100139,63,1076,Furniture,6,9725.96,0,Delhi,Cash,4
100140,139,1069,Grocery,10,6147.62,15,Bangalore,UPI,3
100141,499,1098,Furniture,9,3982.83,25,Mumbai,Cash,5
100142,81,1001,Grocery,10,5168.73,30,Mumbai,Cash,5
100143,392,1039,Electronics,4,7646.76,30,Chennai,UPI,3
100144,163,1096,Electronics,9,2309.61,25,Lucknow,UPI,2
100145,419,1090,Grocery,5,4473.05,20,Chennai,Card,5
100146,289,1017,Grocery,7,7398.96,10,Delhi,Card,3
100147,379,1091,Clothing,3,4014.39,20,Bangalore,UPI,3
100148,261,1088,Grocery,3,416.77,15,Mumbai,Card,1
100149,490,1035,Grocery,3,5123.2,30,Lucknow,Cash,4
100150,231,1046,Furniture,8,7400.37,0,Mumbai,Cash,1
100151,41,1042,Clothing,6,9770.48,15,Delhi,Cash,4
100152,28,1039,Grocery,9,466.76,0,Lucknow,Cash,4
100153,135,1090,Grocery,9,5445.21,30,Delhi,Cash,1
100154,201,1049,Grocery,8,4554.39,30,Mumbai,Cash,2
100155,328,1062,Furniture,1,2500.24,15,Mumbai,Card,3
100156,268,1038,Furniture,6,6413.85,20,Delhi,UPI,5
100157,418,1023,Furniture,4,1719.86,30,Lucknow,UPI,3
100158,33,1022,Electronics,4,2910.26,15,Delhi,Card,1
100159,48,1004,Furniture,3,7839.4,5,Lucknow,Card,2
100160,407,1049,Grocery,9,4658.08,30,Chennai,Card,5
100161,62,1059,Furniture,2,9937.34,20,Chennai,UPI,5
100162,216,1073,Furniture,1,3925.96,15,Lucknow,Card,2
100163,293,1068,Clothing,10,4686.28,15,Delhi,Card,5
100164,99,1071,Grocery,3,3072.55,10,Lucknow,UPI,5
100165,172,1087,Furniture,4,2439.31,30,Mumbai,Card,2
100166,360,1002,Electronics,4,9230.59,20,Delhi,Cash,1
100167,214,1049,Clothing,6,7513.38,10,Lucknow,UPI,1
100168,475,1088,Furniture,1,3400.69,20,Mumbai,UPI,5
100169,35,1095,Clothing,1,7031.54,0,Bangalore,UPI,1
100170,449,1031,Clothing,2,9661.26,20,Mumbai,Card,1
100171,227,1040,Electronics,4,833.07,20,Lucknow,UPI,5
100172,101,1048,Electronics,7,2718.59,15,Delhi,Cash,5
100173,431,1051,Electronics,6,2085.73,5,Delhi,Cash,1
100174,462,1043,Grocery,9,8710.85,25,Chennai,UPI,4
100175,131,1098,Clothing,7,1873.98,20,Lucknow,Cash,2
100176,257,1055,Furniture,5,3149.95,10,Mumbai,Card,1
100177,5,1088,Electronics,6,5484.22,5,Mumbai,UPI,1
100178,218,1049,Electronics,10,6248.83,20,Lucknow,Cash,4
100179,255,1090,Clothing,9,8101.02,5,Mumbai,Card,3
100180,398,1080,Clothing,1,4132.5,0,Bangalore,UPI,3
100181,359,1057,Clothing,9,5389.02,5,Chennai,UPI,2
100182,283,1077,Furniture,6,9658.07,0,Delhi,UPI,5
100183,393,1015,Grocery,4,3043.88,5,Mumbai,Cash,1
100184,207,1027,Grocery,5,2556.13,5,Bangalore,UPI,4
100185,15,1068,Electronics,1,7134.93,10,Lucknow,Cash,5
100186,346,1080,Grocery,7,7734.25,25,Mumbai,Card,5
100187,42,1064,Furniture,8,4206.31,10,Lucknow,Card,3
100188,380,1094,Grocery,5,2208.49,15,Bangalore,Card,1
100189,461,1030,Furniture,2,7811.33,5,Bangalore,UPI,2
100190,179,1036,Electronics,8,6737.88,0,Delhi,Card,4
100191,63,1067,Clothing,10,8774.66,30,Lucknow,Cash,1
100192,352,1086,Furniture,7,8458.83,5,Chennai,Cash,5
100193,231,1086,Clothing,10,2131.43,30,Delhi,Cash,5
100194,241,1049,Electronics,9,8340.16,20,Lucknow,Cash,2
100195,52,1076,Furniture,4,1834.22,0,Lucknow,Cash,3
100196,96,1055,Furniture,9,8650.67,20,Bangalore,Cash,2
100197,388,1085,Grocery,4,7726.18,15,Bangalore,Card,2
100198,222,1056,Furniture,3,5741.62,20,Lucknow,UPI,1
100199,485,1068,Electronics,3,6457.99,15,Bangalore,Cash,3
100200,407,1095,Clothing,10,1130.38,15,Lucknow,Card,5
100201,231,1044,Furniture,2,494.86,15,Lucknow,Card,3
100202,237,1031,Electronics,10,3373.4,20,Delhi,Cash,1
100203,143,1058,Electronics,3,8231.92,15,Delhi,Card,1
100204,171,1087,Furniture,8,4711.28,15,Chennai,Cash,2
100205,29,1053,Grocery,8,2311.6,10,Delhi,UPI,1
100206,36,1084,Furniture,2,8362.03,30,Mumbai,Cash,3
100207,13,1079,Furniture,2,2363.41,25,Mumbai,UPI,2
100208,160,1023,Grocery,2,8173.39,5,Bangalore,Card,2
100209,327,1028,Electronics,10,4584.5,15,Mumbai,Card,2
100210,187,1016,Furniture,7,4688.6,0,Delhi,Cash,3
100211,243,1037,Grocery,6,2799.92,0,Chennai,Card,2
100212,86,1021,Clothing,1,9011.72,10,Lucknow,Card,4
100213,284,1079,Clothing,2,978.97,20,Chennai,UPI,4
100214,66,1017,Grocery,1,1529.62,20,Delhi,Cash,3
100215,170,1037,Electronics,7,6395.26,20,Delhi,Cash,5
100216,45,1077,Grocery,6,8516.14,15,Delhi,UPI,5
100217,62,1019,Electronics,2,1044.97,25,Bangalore,UPI,2
100218,441,1030,Clothing,2,7364.15,30,Mumbai,UPI,3
100219,134,1045,Furniture,2,7450.86,25,Delhi,Cash,2
100220,284,1018,Grocery,8,5857.08,20,Lucknow,UPI,2
100221,28,1078,Clothing,7,4918.61,20,Mumbai,Cash,4
100222,108,1062,Furniture,1,3278.77,5,Mumbai,UPI,1
100223,44,1036,Clothing,4,3579.47,25,Bangalore,Card,3
100224,340,1100,Grocery,4,6776.89,15,Chennai,Cash,1
100225,286,1084,Grocery,7,746.34,15,Mumbai,Cash,4
100226,446,1052,Furniture,2,5890.86,30,Mumbai,Cash,1
100227,331,1019,Grocery,4,2859.45,0,Delhi,Card,4
100228,128,1044,Clothing,1,4719.4,0,Lucknow,Card,5
100229,348,1007,Furniture,4,5633.9,5,Delhi,Cash,4
100230,473,1044,Furniture,1,8868.03,10,Lucknow,UPI,3
100231,231,1068,Clothing,2,5832.84,15,Mumbai,Cash,5
100232,190,1034,Electronics,2,2348.88,30,Lucknow,Cash,2
100233,225,1066,Furniture,10,886.65,0,Delhi,Card,3
100234,385,1069,Electronics,3,6307.19,20,Delhi,Card,3
100235,377,1055,Clothing,8,5495.98,15,Chennai,UPI,3
100236,283,1010,Clothing,6,6750.8,15,Bangalore,UPI,1
100237,446,1096,Furniture,6,4648.03,15,Chennai,Cash,1
100238,121,1042,Grocery,9,8268.75,25,Mumbai,Cash,2
100239,116,1041,Furniture,8,9209.78,0,Lucknow,UPI,1
100240,461,1077,Grocery,2,496.04,5,Delhi,Cash,3
100241,233,1069,Electronics,6,7466.46,0,Delhi,Cash,4
100242,259,1010,Grocery,1,448.09,20,Delhi,UPI,2
100243,359,1010,Furniture,9,4506.46,20,Delhi,UPI,2
100244,198,1091,Grocery,4,4669.87,10,Mumbai,UPI,3
100245,456,1060,Clothing,4,6992.56,0,Bangalore,Card,5
100246,411,1051,Electronics,9,3588.79,0,Chennai,UPI,1
100247,137,1021,Clothing,3,8226.92,10,Chennai,Card,5
100248,318,1008,Clothing,5,3494.35,10,Delhi,UPI,3
100249,165,1065,Clothing,1,3490.93,15,Delhi,UPI,5
100250,225,1092,Clothing,6,2305.33,15,Lucknow,Card,3
100251,307,1078,Grocery,3,6870.3,20,Delhi,Card,1
100252,234,1085,Clothing,1,858.21,30,Chennai,Cash,1
100253,172,1030,Grocery,10,3694.25,30,Lucknow,Cash,2
100254,152,1085,Clothing,6,2742.22,30,Lucknow,Cash,5
100255,463,1049,Furniture,10,2370.42,30,Delhi,Card,5
100256,315,1009,Clothing,2,703.73,5,Lucknow,UPI,5
100257,374,1017,Furniture,8,1984.79,20,Bangalore,Card,5
100258,160,1069,Grocery,2,4517.82,25,Delhi,UPI,4
100259,96,1058,Electronics,4,5087.04,0,Bangalore,UPI,2
100260,472,1057,Grocery,3,2768.1,30,Delhi,UPI,2
100261,233,1062,Electronics,9,6537.41,5,Bangalore,Cash,4
100262,180,1095,Electronics,2,3424.35,15,Delhi,Card,5
100263,113,1052,Clothing,3,3735.73,10,Chennai,Card,4
100264,318,1061,Electronics,7,7847.98,10,Delhi,Cash,5
100265,497,1040,Grocery,4,5564.47,30,Chennai,UPI,4
100266,442,1038,Clothing,6,9536.43,20,Mumbai,Cash,2
100267,52,1043,Electronics,3,3657.08,30,Mumbai,UPI,4
100268,268,1063,Grocery,1,8295.62,0,Delhi,Cash,3
100269,295,1019,Electronics,6,7409.54,0,Chennai,Card,5
100270,386,1100,Electronics,4,8912.87,10,Chennai,Cash,4
100271,387,1050,Clothing,2,9572.23,20,Lucknow,Card,5
100272,113,1033,Clothing,7,176.0,25,Lucknow,UPI,1
100273,101,1013,Grocery,10,974.15,20,Bangalore,Cash,5
100274,113,1078,Clothing,5,6775.95,15,Lucknow,Cash,4
100275,440,1097,Clothing,6,3962.98,30,Delhi,Cash,5
100276,81,1062,Furniture,6,8209.34,15,Lucknow,Cash,3
100277,187,1093,Furniture,9,218.6,15,Lucknow,Card,3
100278,113,1043,Grocery,2,8089.08,30,Delhi,Card,4
100279,2,1049,Clothing,6,1438.9,25,Delhi,Cash,4
100280,130,1036,Grocery,9,2973.47,5,Bangalore,Card,5
100281,220,1010,Furniture,4,9693.87,20,Chennai,Cash,2
100282,54,1095,Furniture,6,610.82,20,Lucknow,Card,3
100283,343,1006,Furniture,7,3555.5,25,Mumbai,Card,3
100284,485,1057,Grocery,1,936.83,30,Chennai,Card,1
100285,224,1001,Clothing,5,8550.68,15,Delhi,Cash,1
100286,225,1071,Electronics,4,7059.86,10,Lucknow,Cash,2
100287,385,1058,Clothing,10,8023.34,15,Bangalore,Card,3
100288,403,1091,Grocery,2,5320.07,5,Mumbai,UPI,4
100289,126,1021,Furniture,2,3641.43,25,Chennai,Card,3
100290,130,1092,Electronics,2,122.51,30,Lucknow,Cash,4
100291,53,1080,Grocery,7,2851.48,10,Delhi,UPI,4
100292,172,1056,Furniture,4,5194.08,20,Chennai,Cash,2
100293,218,1087,Grocery,6,6677.18,5,Mumbai,UPI,3
100294,160,1020,Electronics,7,2366.48,5,Delhi,UPI,5
100295,198,1054,Furniture,9,1475.12,25,Mumbai,Cash,3
100296,416,1025,Clothing,2,2095.99,10,Lucknow,Card,3
100297,247,1028,Grocery,10,3605.35,15,Chennai,Cash,1
100298,324,1005,Electronics,9,1568.95,15,Bangalore,Cash,2
100299,439,1021,Clothing,5,1652.49,0,Lucknow,Card,5
100300,203,1018,Electronics,6,533.14,10,Lucknow,Card,5
100301,184,1047,Grocery,6,8581.58,15,Bangalore,UPI,5
100302,123,1070,Electronics,3,2275.61,5,Bangalore,UPI,4
100303,401,1057,Furniture,10,8236.83,25,Delhi,Card,2
100304,255,1093,Electronics,7,4439.26,15,Mumbai,Cash,1
100305,294,1019,Grocery,7,6361.13,25,Lucknow,Card,4
100306,280,1097,Furniture,8,849.45,15,Delhi,Card,5
100307,325,1065,Electronics,5,5877.45,25,Delhi,Card,4
100308,372,1003,Electronics,2,2970.95,5,Lucknow,Cash,4
100309,98,1042,Furniture,3,1042.58,10,Mumbai,Cash,5
100310,198,1021,Clothing,9,9091.5,0,Bangalore,UPI,5
100311,470,1099,Clothing,6,6075.92,25,Lucknow,Card,1
100312,395,1040,Furniture,8,2492.91,15,Mumbai,Card,2
100313,240,1067,Electronics,8,4254.52,25,Bangalore,Cash,3
100314,144,1025,Clothing,5,3633.31,25,Chennai,Card,3
100315,97,1055,Furniture,1,7035.74,15,Lucknow,Cash,3
100316,201,1084,Grocery,6,6113.59,30,Lucknow,UPI,1
100317,124,1052,Electronics,7,295.84,15,Mumbai,UPI,4
100318,187,1044,Grocery,9,2058.49,10,Delhi,UPI,5
100319,326,1098,Electronics,2,4833.47,5,Delhi,Cash,2
100320,464,1085,Clothing,2,4510.31,5,Mumbai,Cash,3
100321,349,1056,Grocery,10,5215.08,5,Lucknow,Card,2
100322,259,1055,Grocery,1,7176.63,5,Lucknow,UPI,2
100323,148,1087,Furniture,5,6851.89,5,Lucknow,Cash,5
100324,252,1070,Clothing,2,3790.85,30,Chennai,UPI,1
100325,443,1077,Clothing,3,8788.06,5,Delhi,UPI,5
100326,420,1087,Electronics,2,723.03,15,Chennai,UPI,1
100327,403,1073,Furniture,4,5886.65,15,Lucknow,Card,4
100328,346,1081,Furniture,3,9501.89,5,Delhi,Cash,2
100329,451,1066,Electronics,9,5535.91,5,Lucknow,Cash,3
100330,147,1019,Grocery,10,4605.55,10,Lucknow,Cash,2
100331,148,1083,Electronics,2,1425.78,25,Mumbai,Card,5
100332,352,1007,Electronics,7,8120.87,10,Delhi,Card,1
100333,199,1063,Electronics,3,3800.57,20,Lucknow,Card,4
100334,308,1042,Furniture,10,7042.33,15,Bangalore,Card,4
100335,489,1042,Electronics,8,2055.71,30,Bangalore,Cash,1
100336,417,1059,Electronics,4,514.45,5,Lucknow,Card,1
100337,424,1020,Electronics,4,3124.13,30,Mumbai,Cash,1
100338,128,1073,Clothing,9,2886.0,25,Lucknow,UPI,4
100339,39,1017,Grocery,3,8747.41,30,Bangalore,Cash,2
100340,338,1027,Grocery,7,8660.27,15,Delhi,UPI,2
100341,360,1047,Grocery,1,5385.55,30,Mumbai,Card,4
100342,129,1002,Grocery,7,288.09,20,Lucknow,UPI,3
100343,267,1063,Furniture,10,2360.41,10,Bangalore,Card,5
100344,476,1062,Furniture,2,6426.22,20,Delhi,Cash,4
100345,441,1100,Electronics,6,1103.94,0,Bangalore,Cash,3
100346,473,1019,Furniture,9,7036.16,30,Mumbai,Card,5
100347,434,1017,Grocery,6,218.43,10,Chennai,Cash,2
100348,151,1069,Clothing,3,6857.11,15,Lucknow,UPI,1
100349,415,1039,Electronics,1,8460.94,10,Delhi,UPI,5
100350,478,1082,Electronics,4,4745.26,20,Mumbai,UPI,1
100351,298,1071,Grocery,4,8307.9,5,Mumbai,Card,3
100352,99,1081,Grocery,8,7837.12,25,Chennai,UPI,4
100353,263,1039,Grocery,10,6747.05,20,Chennai,UPI,4
100354,252,1036,Furniture,10,4506.98,20,Lucknow,UPI,1
100355,144,1040,Electronics,7,2791.85,30,Lucknow,UPI,5
100356,346,1045,Grocery,10,8622.55,30,Mumbai,UPI,5
100357,112,1004,Clothing,7,6521.04,5,Lucknow,UPI,3
100358,500,1025,Electronics,7,8000.37,25,Lucknow,Card,4
100359,60,1069,Electronics,2,5564.47,15,Chennai,UPI,1
100360,369,1030,Furniture,9,1801.48,25,Mumbai,Card,2
100361,2,1076,Electronics,6,9796.44,30,Bangalore,Card,4
100362,385,1068,Grocery,2,1909.11,15,Bangalore,Card,4
100363,304,1088,Grocery,1,9121.29,10,Delhi,UPI,3
100364,254,1029,Clothing,1,2160.57,20,Chennai,UPI,4
100365,140,1073,Electronics,1,3800.12,10,Delhi,Card,3
100366,453,1068,Electronics,4,4456.83,5,Mumbai,Card,3
100367,37,1051,Furniture,4,9221.62,0,Bangalore,UPI,2
100368,160,1024,Grocery,9,8893.17,30,Bangalore,Cash,5
100369,9,1014,Clothing,1,8249.89,15,Bangalore,Cash,4
100370,233,1069,Grocery,3,3829.08,5,Delhi,Cash,3
100371,99,1018,Electronics,3,144.48,15,Lucknow,UPI,3
100372,147,1042,Electronics,8,6847.67,10,Delhi,Card,5
100373,304,1057,Clothing,2,4168.44,0,Bangalore,Cash,5
100374,208,1083,Electronics,6,7594.88,30,Chennai,Card,3
100375,131,1012,Clothing,4,7969.04,25,Chennai,UPI,4
100376,404,1082,Clothing,10,4453.26,20,Delhi,Card,4
100377,152,1017,Grocery,6,7506.22,25,Delhi,Cash,4
100378,54,1030,Clothing,5,8415.38,15,Mumbai,UPI,5
100379,120,1088,Electronics,9,9291.91,20,Delhi,Card,4
100380,161,1075,Furniture,9,5866.31,30,Delhi,UPI,4
100381,408,1099,Furniture,1,7806.94,10,Bangalore,Cash,4
100382,116,1023,Electronics,3,4996.19,15,Lucknow,Cash,5
100383,75,1081,Furniture,1,512.46,25,Bangalore,Cash,1
100384,113,1001,Furniture,6,1636.69,10,Lucknow,UPI,1
100385,456,1079,Clothing,3,1369.42,20,Bangalore,UPI,4
100386,420,1032,Furniture,1,1800.48,10,Bangalore,Cash,1
100387,422,1009,Furniture,6,201.11,30,Mumbai,UPI,4
100388,104,1015,Furniture,5,8601.2,30,Lucknow,UPI,5
100389,340,1028,Grocery,8,5645.48,30,Bangalore,Cash,4
100390,254,1024,Electronics,2,3893.19,30,Bangalore,Cash,2
100391,227,1060,Clothing,8,4156.81,30,Lucknow,Card,3
100392,112,1035,Furniture,5,4687.18,10,Mumbai,Cash,5
100393,473,1086,Electronics,8,831.45,10,Lucknow,UPI,2
100394,99,1027,Furniture,10,2819.19,5,Mumbai,Card,2
100395,153,1083,Grocery,4,8531.1,5,Mumbai,UPI,3
100396,349,1076,Grocery,4,7462.38,15,Chennai,Card,2
100397,402,1020,Furniture,10,5677.71,10,Mumbai,UPI,3
100398,384,1065,Furniture,4,4858.97,25,Chennai,Card,4
100399,366,1085,Furniture,6,2663.83,10,Delhi,Card,5
100400,338,1049,Grocery,4,4765.42,30,Mumbai,UPI,5
100401,194,1001,Grocery,9,6018.77,10,Lucknow,Card,5
100402,310,1010,Electronics,9,7155.12,5,Chennai,UPI,3
100403,163,1047,Clothing,3,1749.74,20,Delhi,UPI,3
100404,208,1059,Clothing,7,8149.79,10,Delhi,Card,2
100405,445,1096,Grocery,5,3523.53,30,Mumbai,Cash,5
100406,169,1062,Clothing,9,5082.26,0,Lucknow,Cash,2
100407,484,1086,Furniture,2,6118.25,15,Mumbai,Cash,4
100408,161,1018,Electronics,3,4932.14,5,Bangalore,UPI,2
100409,68,1046,Grocery,10,5762.37,20,Delhi,UPI,5
100410,289,1032,Grocery,5,1204.08,30,Bangalore,Cash,3
100411,398,1027,Clothing,5,4378.34,0,Bangalore,UPI,2
100412,277,1092,Furniture,10,2876.63,10,Chennai,Cash,2
100413,304,1018,Electronics,7,951.66,25,Bangalore,UPI,3
100414,404,1039,Clothing,8,1997.33,25,Delhi,UPI,3
100415,384,1049,Grocery,8,6064.2,5,Delhi,UPI,5
100416,392,1093,Grocery,1,2047.2,10,Lucknow,Cash,4
100417,135,1082,Clothing,1,1892.53,15,Mumbai,Card,5
100418,195,1044,Furniture,3,5573.02,5,Lucknow,UPI,2
100419,401,1072,Electronics,1,9056.55,0,Lucknow,UPI,5
